01001,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
7454,2019-04-14 17:11:39,1.5
7455,2019-04-14 17:12:39,1.5
7456,2019-04-14 17:13:39,1.5
7457,2019-04-14 17:14:39,1.5
7458,2019-04-14 17:15:39,1.5
7459,2019-04-14 17:16:39,1.5
7460,2019-04-14 17:17:39,1.5
7461,2019-04-14 17:18:39,0.5
7462,2019-04-14 17:19:39,1.5
7463,2019-04-14 17:20:39,1.5
7464,2019-04-14 17:21:39,1.5
7465,2019-04-14 17:22:39,1.5
7466,2019-04-14 17:23:39,1.5
7467,2019-04-14 17:24:39,1.5
7468,2019-04-14 17:25:39,1.5
7469,2019-04-14 17:26:39,1.5
7470,2019-04-14 17:27:39,1.5
7471,2019-04-14 17:28:39,1.5
7472,2019-04-14 17:29:39,1.5
7473,2019-04-14 17:30:39,1.5
7474,2019-04-14 17:31:39,1.5
7475,2019-04-14 17:32:39,1.5
7476,2019-04-14 17:33:39,1.5
7477,2019-04-14 17:34:39,1.5
7478,2019-04-14 17:35:39,1.5
7479,2019-04-14 17:36:39,1.5
7480,2019-04-14 17:37:39,1.5
7481,2019-04-14 17:38:39,1.5
7482,2019-04-14 17:39:39,1.5
7483,2019-04-14 17:40:39,1.5
7484,2019-04-14 17:41:39,1.5
7485,2019-04-14 17:42:39,1.5
7486,2019-04-14 17:43:39,1.5
7487,2019-04-14 17:44:39,1.5
7488,2019-04-14 17:45:39,1.5
7489,2019-04-14 17:46:39,1.5
7490,2019-04-14 17:47:39,1.5
7491,2019-04-14 17:48:39,1.5
7492,2019-04-14 17:49:39,1.5
7493,2019-04-14 17:50:39,1.5
7494,2019-04-14 17:51:39,1.5
7495,2019-04-14 17:52:39,1.5
7496,2019-04-14 17:53:39,1.5
7497,2019-04-14 17:54:39,1.5
7498,2019-04-14 17:55:39,1.5
7499,2019-04-14 17:56:39,1.5
7500,2019-04-14 17:57:39,1.5
7501,2019-04-14 17:58:39,1.5
7502,2019-04-14 17:59:39,1.5
7503,2019-04-14 18:00:39,1.5
7504,2019-04-14 18:01:39,1.5
7505,2019-04-14 18:02:39,1.5
7506,2019-04-14 18:03:39,1.5
7507,2019-04-14 18:04:39,1.5
7508,2019-04-14 18:05:39,1.5
7509,2019-04-14 18:06:39,1.5
7510,2019-04-14 18:07:39,1.5
7511,2019-04-14 18:08:39,1.5
7512,2019-04-14 18:09:39,1.5
7513,2019-04-14 18:10:39,1.5
7514,2019-04-14 18:11:39,1.5
7515,2019-04-14 18:12:39,1.5
7516,2019-04-14 18:13:39,1.5
7517,2019-04-14 18:14:39,1.5
7518,2019-04-14 18:15:39,1.5
7519,2019-04-14 18:16:39,1.5
7520,2019-04-14 18:17:39,1.5
7521,2019-04-14 18:18:39,1.5
7522,2019-04-14 18:19:39,1.5
7523,2019-04-14 18:20:39,1.5
7524,2019-04-14 18:21:39,1.5
7525,2019-04-14 18:22:39,1.5
7526,2019-04-14 18:23:39,1.5
7527,2019-04-14 18:24:39,1.5
7528,2019-04-14 18:25:39,1.5
7529,2019-04-14 18:26:39,1.5
7530,2019-04-14 18:27:39,1.5
7531,2019-04-14 18:28:39,1.5
7532,2019-04-14 18:29:39,1.5
7533,2019-04-14 18:30:39,1.5
7534,2019-04-14 18:31:39,1.5
7535,2019-04-14 18:32:39,1.5
7536,2019-04-14 18:33:39,1.5
7537,2019-04-14 18:34:39,1.5
7538,2019-04-14 18:35:39,1.5
7539,2019-04-14 18:36:39,1.5
7540,2019-04-14 18:37:39,1.5
7541,2019-04-14 18:38:39,1.5
7542,2019-04-14 18:39:39,1.5
7543,2019-04-14 18:40:39,1.5
7544,2019-04-14 18:41:39,1.5
7545,2019-04-14 18:42:39,1.5
7546,2019-04-14 18:43:39,1.5
7547,2019-04-14 18:44:39,0.5
7548,2019-04-14 18:45:39,1.5
7549,2019-04-14 18:46:39,1.5
7550,2019-04-14 18:47:39,1.5
7551,2019-04-14 18:48:39,1.5
7552,2019-04-14 18:49:39,1.0
7553,2019-04-14 18:50:39,1.5
7554,2019-04-14 18:51:39,1.5
7555,2019-04-14 18:52:39,1.5
7556,2019-04-14 18:53:39,1.5
7557,2019-04-14 18:54:39,1.5
7558,2019-04-14 18:55:39,1.5
7559,2019-04-14 18:56:39,1.5
7560,2019-04-14 18:57:39,1.5
7561,2019-04-14 18:58:39,1.5
7562,2019-04-14 18:59:39,1.5
7563,2019-04-14 19:00:39,1.5
7564,2019-04-14 19:01:39,1.5
7565,2019-04-14 19:02:39,1.5
7566,2019-04-14 19:03:39,1.5
7567,2019-04-14 19:04:39,1.5
7568,2019-04-14 19:05:39,1.5
7569,2019-04-14 19:06:39,1.5
7570,2019-04-14 19:07:39,1.5
7571,2019-04-14 19:08:39,1.5
7572,2019-04-14 19:09:39,1.5
7573,2019-04-14 19:10:39,1.5
7574,2019-04-14 19:11:39,1.5
7575,2019-04-14 19:12:39,1.5
7576,2019-04-14 19:13:39,1.5
7577,2019-04-14 19:14:39,1.5
7578,2019-04-14 19:15:39,1.5
7579,2019-04-14 19:16:39,1.5
7580,2019-04-14 19:17:39,1.5
7581,2019-04-14 19:18:39,1.5
7582,2019-04-14 19:19:39,1.5
7583,2019-04-14 19:20:39,1.5
7584,2019-04-14 19:21:39,1.5
7585,2019-04-14 19:22:39,1.5
7586,2019-04-14 19:23:39,2.0
7587,2019-04-14 19:24:39,1.5
7588,2019-04-14 19:25:39,1.5
7589,2019-04-14 19:26:39,1.5
7590,2019-04-14 19:27:39,1.5
7591,2019-04-14 19:28:39,1.5
7592,2019-04-14 19:29:39,1.5
7593,2019-04-14 19:30:39,1.5
7594,2019-04-14 19:31:39,1.5
7595,2019-04-14 19:32:39,1.5
7596,2019-04-14 19:33:39,1.5
7597,2019-04-14 19:34:39,1.5
7598,2019-04-14 19:35:39,1.5
7599,2019-04-14 19:36:39,1.5
7600,2019-04-14 19:37:39,1.5
7601,2019-04-14 19:38:39,1.5
7602,2019-04-14 19:39:39,1.5
7603,2019-04-14 19:40:39,1.5
7604,2019-04-14 19:41:39,1.5
7605,2019-04-14 19:42:39,1.5
7606,2019-04-14 19:43:39,1.5
7607,2019-04-14 19:44:39,1.5
7608,2019-04-14 19:45:39,1.5
7609,2019-04-14 19:46:39,1.5
7610,2019-04-14 19:47:39,1.5
7611,2019-04-14 19:48:39,2.0
7612,2019-04-14 19:49:39,2.0
7613,2019-04-14 19:50:39,1.5
7614,2019-04-14 19:51:39,1.5
7615,2019-04-14 19:52:39,1.5
7616,2019-04-14 19:53:39,1.5
7617,2019-04-14 19:54:39,1.5
7618,2019-04-14 19:55:39,1.5
7619,2019-04-14 19:56:39,1.5
7620,2019-04-14 19:57:39,1.5
7621,2019-04-14 19:58:39,1.5
7622,2019-04-14 19:59:39,1.5
7623,2019-04-14 20:00:39,1.5
7624,2019-04-14 20:01:39,1.5
7625,2019-04-14 20:02:39,1.5
7626,2019-04-14 20:03:39,1.5
7627,2019-04-14 20:04:39,1.5
7628,2019-04-14 20:05:39,1.5
7629,2019-04-14 20:06:39,1.5
7630,2019-04-14 20:07:39,2.0
7631,2019-04-14 20:08:39,1.5
7632,2019-04-14 20:09:39,1.5
7633,2019-04-14 20:10:39,1.5
7634,2019-04-14 20:11:39,1.5
7635,2019-04-14 20:12:39,1.5
7636,2019-04-14 20:13:39,1.5
7637,2019-04-14 20:14:39,1.5
7638,2019-04-14 20:15:39,1.5
7639,2019-04-14 20:16:39,1.5
7640,2019-04-14 20:17:39,1.5
7641,2019-04-14 20:18:39,1.5
7642,2019-04-14 20:19:39,1.5
7643,2019-04-14 20:20:39,1.5
7644,2019-04-14 20:21:39,1.5
7645,2019-04-14 20:22:39,1.5
7646,2019-04-14 20:23:39,1.5
7647,2019-04-14 20:24:39,1.5
7648,2019-04-14 20:25:39,2.0
7649,2019-04-14 20:26:39,1.5
7650,2019-04-14 20:27:39,1.5
7651,2019-04-14 20:28:39,2.0
7652,2019-04-14 20:29:39,1.5
7653,2019-04-14 20:30:39,2.0
7654,2019-04-14 20:31:39,2.0
7655,2019-04-14 20:32:39,1.5
7656,2019-04-14 20:33:39,2.0
7657,2019-04-14 20:34:39,1.5
7658,2019-04-14 20:35:39,2.0
7659,2019-04-14 20:36:39,2.0
7660,2019-04-14 20:37:39,1.5
7661,2019-04-14 20:38:39,1.5
7662,2019-04-14 20:39:39,1.5
7663,2019-04-14 20:40:39,2.0
7664,2019-04-14 20:41:39,2.0
7665,2019-04-14 20:42:39,2.0
7666,2019-04-14 20:43:39,2.0
7667,2019-04-14 20:44:39,2.0
7668,2019-04-14 20:45:39,2.0
7669,2019-04-14 20:46:39,1.5
7670,2019-04-14 20:47:39,2.0
7671,2019-04-14 20:48:39,2.0
7672,2019-04-14 20:49:39,2.0
7673,2019-04-14 20:50:39,2.0
7674,2019-04-14 20:51:39,2.0
7675,2019-04-14 20:52:39,2.0
7676,2019-04-14 20:53:39,2.0
7677,2019-04-14 20:54:39,2.0
7678,2019-04-14 20:55:39,2.0
7679,2019-04-14 20:56:39,2.0
7680,2019-04-14 20:57:39,2.0
7681,2019-04-14 20:58:39,2.0
7682,2019-04-14 20:59:39,2.0
7683,2019-04-14 21:00:39,2.0
7684,2019-04-14 21:01:39,2.0
7685,2019-04-14 21:02:39,1.5
7686,2019-04-14 21:03:39,2.0
7687,2019-04-14 21:04:39,2.0
7688,2019-04-14 21:05:39,2.0
7689,2019-04-14 21:06:39,2.0
7690,2019-04-14 21:07:39,2.0
7691,2019-04-14 21:08:39,2.0
7692,2019-04-14 21:09:39,2.0
7693,2019-04-14 21:10:39,2.0
7694,2019-04-14 21:11:39,2.0
7695,2019-04-14 21:12:39,2.0
7696,2019-04-14 21:13:39,1.5
7697,2019-04-14 21:14:39,2.0
7698,2019-04-14 21:15:39,2.0
7699,2019-04-14 21:16:39,2.0
7700,2019-04-14 21:17:39,2.0
7701,2019-04-14 21:18:39,2.0
7702,2019-04-14 21:19:39,1.0
7703,2019-04-14 21:20:39,2.0
7704,2019-04-14 21:21:39,2.0
7705,2019-04-14 21:22:39,2.0
7706,2019-04-14 21:23:39,2.0
7707,2019-04-14 21:24:39,1.5
7708,2019-04-14 21:25:39,2.0
7709,2019-04-14 21:26:39,2.0
7710,2019-04-14 21:27:39,2.0
7711,2019-04-14 21:28:39,2.0
7712,2019-04-14 21:29:39,1.5
7713,2019-04-14 21:30:39,2.0
7714,2019-04-14 21:31:39,2.0
7715,2019-04-14 21:32:39,2.0
7716,2019-04-14 21:33:39,2.0
7717,2019-04-14 21:34:39,2.0
7718,2019-04-14 21:35:39,2.0
7719,2019-04-14 21:36:39,1.5
7720,2019-04-14 21:37:39,2.0
7721,2019-04-14 21:38:39,2.0
7722,2019-04-14 21:39:39,2.0
7723,2019-04-14 21:40:39,2.0
7724,2019-04-14 21:41:39,2.0
7725,2019-04-14 21:42:39,2.0
7726,2019-04-14 21:43:39,2.0
7727,2019-04-14 21:44:39,2.0
7728,2019-04-14 21:45:39,2.0
7729,2019-04-14 21:46:39,1.5
7730,2019-04-14 21:47:39,2.0
7731,2019-04-14 21:48:39,1.5
7732,2019-04-14 21:49:39,2.0
7733,2019-04-14 21:50:39,2.0
7734,2019-04-14 21:51:39,2.0
7735,2019-04-14 21:52:39,2.0
7736,2019-04-14 21:53:39,2.0
7737,2019-04-14 21:54:39,2.0
7738,2019-04-14 21:55:39,2.0
7739,2019-04-14 21:56:39,2.0
7740,2019-04-14 21:57:39,2.0
7741,2019-04-14 21:58:39,2.0
7742,2019-04-14 21:59:39,2.0
7743,2019-04-14 22:00:39,2.0
7744,2019-04-14 22:01:39,2.0
7745,2019-04-14 22:02:39,2.0
7746,2019-04-14 22:03:39,1.5
7747,2019-04-14 22:04:39,1.5
7748,2019-04-14 22:05:39,2.0
7749,2019-04-14 22:06:39,2.0
7750,2019-04-14 22:07:39,2.0
7751,2019-04-14 22:08:39,2.0
7752,2019-04-14 22:09:39,2.0
7753,2019-04-14 22:10:39,1.5
7754,2019-04-14 22:11:39,2.0
7755,2019-04-14 22:12:39,2.0
7756,2019-04-14 22:13:39,1.5
7757,2019-04-14 22:14:39,2.0
7758,2019-04-14 22:15:39,2.0
7759,2019-04-14 22:16:39,1.5
7760,2019-04-14 22:17:39,2.0
7761,2019-04-14 22:18:39,2.0
7762,2019-04-14 22:19:39,2.0
7763,2019-04-14 22:20:39,2.0
7764,2019-04-14 22:21:39,2.0
7765,2019-04-14 22:22:39,2.0
7766,2019-04-14 22:23:39,2.0
7767,2019-04-14 22:24:39,2.0
7768,2019-04-14 22:25:39,2.0
7769,2019-04-14 22:26:39,2.0
7770,2019-04-14 22:27:39,1.5
7771,2019-04-14 22:28:39,2.0
7772,2019-04-14 22:29:39,2.0
7773,2019-04-14 22:30:39,1.5
7774,2019-04-14 22:31:39,2.0
7775,2019-04-14 22:32:39,1.5
7776,2019-04-14 22:33:39,2.0
7777,2019-04-14 22:34:39,1.5
7778,2019-04-14 22:35:39,1.5
7779,2019-04-14 22:36:39,2.0
7780,2019-04-14 22:37:39,1.5
7781,2019-04-14 22:38:39,1.5
7782,2019-04-14 22:39:39,2.0
7783,2019-04-14 22:40:39,2.0
7784,2019-04-14 22:41:39,2.0
7785,2019-04-14 22:42:39,2.0
7786,2019-04-14 22:43:39,2.0
7787,2019-04-14 22:44:39,2.0
7788,2019-04-14 22:45:39,0.5
7789,2019-04-14 22:46:39,2.0
7790,2019-04-14 22:47:39,2.0
7791,2019-04-14 22:48:39,2.0
7792,2019-04-14 22:49:39,2.0
7793,2019-04-14 22:50:39,2.0
7794,2019-04-14 22:51:39,1.5
7795,2019-04-14 22:52:39,2.0
7796,2019-04-14 22:53:39,2.0
7797,2019-04-14 22:54:39,2.0
7798,2019-04-14 22:55:39,2.0
7799,2019-04-14 22:56:39,2.0
7800,2019-04-14 22:57:39,2.0
7801,2019-04-14 22:58:39,2.0
7802,2019-04-14 22:59:39,1.5
7803,2019-04-14 23:00:39,2.0
7804,2019-04-14 23:01:39,2.0
7805,2019-04-14 23:02:39,2.0
7806,2019-04-14 23:03:39,1.5
7807,2019-04-14 23:04:39,1.5
7808,2019-04-14 23:05:39,2.0
7809,2019-04-14 23:06:39,2.0
7810,2019-04-14 23:07:39,2.0
7811,2019-04-14 23:08:39,2.0
7812,2019-04-14 23:09:39,2.0
7813,2019-04-14 23:10:39,1.5
7814,2019-04-14 23:11:39,2.0
7815,2019-04-14 23:12:39,2.0
7816,2019-04-14 23:13:39,2.0
7817,2019-04-14 23:14:39,1.5
7818,2019-04-14 23:15:39,2.0
7819,2019-04-14 23:16:39,2.0
7820,2019-04-14 23:17:39,1.5
7821,2019-04-14 23:18:39,2.0
7822,2019-04-14 23:19:39,1.5
7823,2019-04-14 23:20:39,2.0
7824,2019-04-14 23:21:39,2.0
7825,2019-04-14 23:22:39,2.0
7826,2019-04-14 23:23:39,2.0
7827,2019-04-14 23:24:39,2.0
7828,2019-04-14 23:25:39,2.0
7829,2019-04-14 23:26:39,2.0
7830,2019-04-14 23:27:39,2.0
7831,2019-04-14 23:28:39,2.0
7832,2019-04-14 23:29:39,1.5
7833,2019-04-14 23:30:39,1.5
7834,2019-04-14 23:31:39,1.5
7835,2019-04-14 23:32:39,2.0
7836,2019-04-14 23:33:39,2.0
7837,2019-04-14 23:34:39,2.0
7838,2019-04-14 23:35:39,2.0
7839,2019-04-14 23:36:39,1.5
7840,2019-04-14 23:37:39,1.5
7841,2019-04-14 23:38:39,1.5
7842,2019-04-14 23:39:39,2.0
7843,2019-04-14 23:40:39,1.5
7844,2019-04-14 23:41:39,2.0
7845,2019-04-14 23:42:39,2.0
7846,2019-04-14 23:43:39,1.5
7847,2019-04-14 23:44:39,2.0
7848,2019-04-14 23:45:39,1.5
7849,2019-04-14 23:46:39,2.0
7850,2019-04-14 23:47:39,2.0
7851,2019-04-14 23:48:39,2.0
7852,2019-04-14 23:49:39,1.5
7853,2019-04-14 23:50:39,2.0
7854,2019-04-14 23:51:39,1.5
7855,2019-04-14 23:52:39,2.0
7856,2019-04-14 23:53:39,1.5
7857,2019-04-14 23:54:39,1.5
7858,2019-04-14 23:55:39,2.0
7859,2019-04-14 23:56:39,2.0
7860,2019-04-14 23:57:39,2.0
7861,2019-04-14 23:58:39,2.0
7862,2019-04-14 23:59:39,2.0
7863,2019-04-15 00:00:39,2.0
7864,2019-04-15 00:01:39,2.0
7865,2019-04-15 00:02:39,2.0
7866,2019-04-15 00:03:39,2.0
7867,2019-04-15 00:04:39,2.0
7868,2019-04-15 00:05:39,2.0
7869,2019-04-15 00:06:39,2.0
7870,2019-04-15 00:07:39,1.5
7871,2019-04-15 00:08:39,2.0
7872,2019-04-15 00:09:39,2.0
7873,2019-04-15 00:10:39,2.0
7874,2019-04-15 00:11:39,1.0
7875,2019-04-15 00:12:39,2.0
7876,2019-04-15 00:13:39,2.0
7877,2019-04-15 00:14:39,2.0
7878,2019-04-15 00:15:39,2.0
7879,2019-04-15 00:16:39,1.5
7880,2019-04-15 00:17:39,2.0
7881,2019-04-15 00:18:39,2.0
7882,2019-04-15 00:19:39,2.0
7883,2019-04-15 00:20:39,2.0
7884,2019-04-15 00:21:39,2.0
7885,2019-04-15 00:22:39,2.0
7886,2019-04-15 00:23:39,1.5
7887,2019-04-15 00:24:39,2.0
7888,2019-04-15 00:25:39,2.0
7889,2019-04-15 00:26:39,1.5
7890,2019-04-15 00:27:39,2.0
7891,2019-04-15 00:28:39,1.5
7892,2019-04-15 00:29:39,2.0
7893,2019-04-15 00:30:39,2.0
7894,2019-04-15 00:31:39,1.5
7895,2019-04-15 00:32:39,2.0
7896,2019-04-15 00:33:39,1.5
7897,2019-04-15 00:34:39,2.0
7898,2019-04-15 00:35:39,2.0
7899,2019-04-15 00:36:39,2.0
7900,2019-04-15 00:37:39,1.5
7901,2019-04-15 00:38:39,2.0
7902,2019-04-15 00:39:39,2.0
7903,2019-04-15 00:40:39,2.0
7904,2019-04-15 00:41:39,2.0
7905,2019-04-15 00:42:39,2.0
7906,2019-04-15 00:43:39,2.0
7907,2019-04-15 00:44:39,2.0
7908,2019-04-15 00:45:39,2.0
7909,2019-04-15 00:46:39,2.0
7910,2019-04-15 00:47:39,2.0
7911,2019-04-15 00:48:39,2.0
7912,2019-04-15 00:49:39,2.0
7913,2019-04-15 00:50:39,2.0
7914,2019-04-15 00:51:39,2.0
7915,2019-04-15 00:52:39,2.0
7916,2019-04-15 00:53:39,2.0
7917,2019-04-15 00:54:39,2.0
7918,2019-04-15 00:55:39,2.0
7919,2019-04-15 00:56:39,2.0
7920,2019-04-15 00:57:39,2.0
7921,2019-04-15 00:58:39,2.0
7922,2019-04-15 00:59:39,2.0
7923,2019-04-15 01:00:39,2.0
7924,2019-04-15 01:01:39,2.0
7925,2019-04-15 01:02:39,1.5
7926,2019-04-15 01:03:39,1.5
7927,2019-04-15 01:04:39,2.0
7928,2019-04-15 01:05:39,2.0
7929,2019-04-15 01:06:39,1.5
7930,2019-04-15 01:07:39,2.0
7931,2019-04-15 01:08:39,1.5
7932,2019-04-15 01:09:39,2.0
7933,2019-04-15 01:10:39,1.5
7934,2019-04-15 01:11:39,2.0
7935,2019-04-15 01:12:39,2.0
7936,2019-04-15 01:13:39,2.0
7937,2019-04-15 01:14:39,2.0
7938,2019-04-15 01:15:39,2.0
7939,2019-04-15 01:16:39,1.5
7940,2019-04-15 01:17:39,2.0
7941,2019-04-15 01:18:39,2.0
7942,2019-04-15 01:19:39,2.0
7943,2019-04-15 01:20:39,1.5
7944,2019-04-15 01:21:39,2.0
7945,2019-04-15 01:22:39,1.5
7946,2019-04-15 01:23:39,1.5
7947,2019-04-15 01:24:39,2.0
7948,2019-04-15 01:25:39,2.0
7949,2019-04-15 01:26:39,2.0
7950,2019-04-15 01:27:39,2.0
7951,2019-04-15 01:28:39,2.0
7952,2019-04-15 01:29:39,2.0
7953,2019-04-15 01:30:39,1.5
7954,2019-04-15 01:31:39,1.5
7955,2019-04-15 01:32:39,2.0
7956,2019-04-15 01:33:39,1.5
7957,2019-04-15 01:34:39,2.0
7958,2019-04-15 01:35:39,1.5
7959,2019-04-15 01:36:39,1.5
7960,2019-04-15 01:37:39,0.5
7961,2019-04-15 01:38:39,2.0
7962,2019-04-15 01:39:39,1.5
7963,2019-04-15 01:40:39,1.5
7964,2019-04-15 01:41:39,2.0
7965,2019-04-15 01:42:39,1.5
7966,2019-04-15 01:43:39,2.0
7967,2019-04-15 01:44:39,1.5
7968,2019-04-15 01:45:39,1.5
7969,2019-04-15 01:46:39,2.0
7970,2019-04-15 01:47:39,2.0
7971,2019-04-15 01:48:39,2.0
7972,2019-04-15 01:49:39,1.5
7973,2019-04-15 01:50:39,2.0
7974,2019-04-15 01:51:39,2.0
7975,2019-04-15 01:52:39,1.5
7976,2019-04-15 01:53:39,1.5
7977,2019-04-15 01:54:39,1.5
7978,2019-04-15 01:55:39,2.0
7979,2019-04-15 01:56:39,2.0
7980,2019-04-15 01:57:39,1.5
7981,2019-04-15 01:58:39,2.0
7982,2019-04-15 01:59:39,2.0
7983,2019-04-15 02:00:39,2.0
7984,2019-04-15 02:01:39,1.5
7985,2019-04-15 02:02:39,1.5
7986,2019-04-15 02:03:39,2.0
7987,2019-04-15 02:04:39,2.0
7988,2019-04-15 02:05:39,1.5
7989,2019-04-15 02:06:39,2.0
7990,2019-04-15 02:07:39,1.5
7991,2019-04-15 02:08:39,2.0
7992,2019-04-15 02:09:39,1.5
7993,2019-04-15 02:10:39,1.5
7994,2019-04-15 02:11:39,1.5
7995,2019-04-15 02:12:39,1.5
7996,2019-04-15 02:13:39,1.5
7997,2019-04-15 02:14:39,1.5
7998,2019-04-15 02:15:39,2.0
7999,2019-04-15 02:16:39,1.5
8000,2019-04-15 02:17:39,1.5
8001,2019-04-15 02:18:39,2.0
8002,2019-04-15 02:19:39,1.5
8003,2019-04-15 02:20:39,2.0
8004,2019-04-15 02:21:39,2.0
8005,2019-04-15 02:22:39,1.5
8006,2019-04-15 02:23:39,2.0
8007,2019-04-15 02:24:39,1.5
8008,2019-04-15 02:25:39,1.5
8009,2019-04-15 02:26:39,2.0
8010,2019-04-15 02:27:39,1.5
8011,2019-04-15 02:28:39,2.0
8012,2019-04-15 02:29:39,2.0
8013,2019-04-15 02:30:39,2.0
8014,2019-04-15 02:31:39,1.5
8015,2019-04-15 02:32:39,2.0
8016,2019-04-15 02:33:39,1.5
8017,2019-04-15 02:34:39,2.0
8018,2019-04-15 02:35:39,2.0
8019,2019-04-15 02:36:39,1.5
8020,2019-04-15 02:37:39,1.5
8021,2019-04-15 02:38:39,1.5
8022,2019-04-15 02:39:39,1.5
8023,2019-04-15 02:40:39,2.0
8024,2019-04-15 02:41:39,1.5
8025,2019-04-15 02:42:39,1.5
8026,2019-04-15 02:43:39,2.0
8027,2019-04-15 02:44:39,2.0
8028,2019-04-15 02:45:39,1.5
8029,2019-04-15 02:46:39,2.0
8030,2019-04-15 02:47:39,2.0
8031,2019-04-15 02:48:39,1.5
8032,2019-04-15 02:49:39,1.5
8033,2019-04-15 02:50:39,1.5
8034,2019-04-15 02:51:39,1.5
8035,2019-04-15 02:52:39,2.0
8036,2019-04-15 02:53:39,1.5
8037,2019-04-15 02:54:39,1.5
8038,2019-04-15 02:55:39,1.5
8039,2019-04-15 02:56:39,1.5
8040,2019-04-15 02:57:39,1.5
8041,2019-04-15 02:58:39,2.0
8042,2019-04-15 02:59:39,2.0
8043,2019-04-15 03:00:39,1.5
8044,2019-04-15 03:01:39,2.0
8045,2019-04-15 03:02:39,1.5
8046,2019-04-15 03:03:39,0.5
8047,2019-04-15 03:04:39,2.0
8048,2019-04-15 03:05:39,1.5
8049,2019-04-15 03:06:39,1.5
8050,2019-04-15 03:07:39,1.5
8051,2019-04-15 03:08:39,2.0
8052,2019-04-15 03:09:39,2.0
8053,2019-04-15 03:10:39,2.0
8054,2019-04-15 03:11:39,1.5
8055,2019-04-15 03:12:39,1.5
8056,2019-04-15 03:13:39,1.5
8057,2019-04-15 03:14:39,1.5
8058,2019-04-15 03:15:39,1.5
8059,2019-04-15 03:16:39,1.5
8060,2019-04-15 03:17:39,1.5
8061,2019-04-15 03:18:39,2.0
8062,2019-04-15 03:19:39,1.5
8063,2019-04-15 03:20:39,1.5
8064,2019-04-15 03:21:39,2.0
8065,2019-04-15 03:22:39,1.5
8066,2019-04-15 03:23:39,1.5
8067,2019-04-15 03:24:39,1.5
8068,2019-04-15 03:25:39,1.5
8069,2019-04-15 03:26:39,1.5
8070,2019-04-15 03:27:39,1.5
8071,2019-04-15 03:28:39,1.5
8072,2019-04-15 03:29:39,2.0
8073,2019-04-15 03:30:39,2.0
8074,2019-04-15 03:31:39,1.5
8075,2019-04-15 03:32:39,2.0
8076,2019-04-15 03:33:39,2.0
8077,2019-04-15 03:34:39,1.5
8078,2019-04-15 03:35:39,2.0
8079,2019-04-15 03:36:39,2.0
8080,2019-04-15 03:37:39,1.5
8081,2019-04-15 03:38:39,1.5
8082,2019-04-15 03:39:39,2.0
8083,2019-04-15 03:40:39,2.0
8084,2019-04-15 03:41:39,1.5
8085,2019-04-15 03:42:39,1.5
8086,2019-04-15 03:43:39,1.5
8087,2019-04-15 03:44:39,1.5
8088,2019-04-15 03:45:39,1.5
8089,2019-04-15 03:46:39,1.5
8090,2019-04-15 03:47:39,1.5
8091,2019-04-15 03:48:39,1.5
8092,2019-04-15 03:49:39,1.5
8093,2019-04-15 03:50:39,2.0
8094,2019-04-15 03:51:39,1.5
8095,2019-04-15 03:52:39,1.5
8096,2019-04-15 03:53:39,2.0
8097,2019-04-15 03:54:39,1.5
8098,2019-04-15 03:55:39,1.5
8099,2019-04-15 03:56:39,1.5
8100,2019-04-15 03:57:39,1.5
8101,2019-04-15 03:58:39,1.5
8102,2019-04-15 03:59:39,1.5
8103,2019-04-15 04:00:39,1.5
8104,2019-04-15 04:01:39,1.5
8105,2019-04-15 04:02:39,1.5
8106,2019-04-15 04:03:39,1.5
8107,2019-04-15 04:04:39,2.0
8108,2019-04-15 04:05:39,1.5
8109,2019-04-15 04:06:39,1.5
8110,2019-04-15 04:07:39,1.5
8111,2019-04-15 04:08:39,2.0
8112,2019-04-15 04:09:39,1.5
8113,2019-04-15 04:10:39,1.5
8114,2019-04-15 04:11:39,1.5
8115,2019-04-15 04:12:39,2.0
8116,2019-04-15 04:13:39,1.5
8117,2019-04-15 04:14:39,1.5
8118,2019-04-15 04:15:39,1.5
8119,2019-04-15 04:16:39,1.5
8120,2019-04-15 04:17:39,1.5
8121,2019-04-15 04:18:39,1.5
8122,2019-04-15 04:19:39,1.5
8123,2019-04-15 04:20:39,1.5
8124,2019-04-15 04:21:39,1.5
8125,2019-04-15 04:22:39,1.5
8126,2019-04-15 04:23:39,1.5
8127,2019-04-15 04:24:39,1.5
8128,2019-04-15 04:25:39,1.5
8129,2019-04-15 04:26:39,2.0
8130,2019-04-15 04:27:39,1.5
8131,2019-04-15 04:28:39,1.5
8132,2019-04-15 04:29:39,1.5
8133,2019-04-15 04:30:39,1.5
8134,2019-04-15 04:31:39,1.5
8135,2019-04-15 04:32:39,1.5
8136,2019-04-15 04:33:39,1.5
8137,2019-04-15 04:34:39,2.0
8138,2019-04-15 04:35:39,1.5
8139,2019-04-15 04:36:39,1.5
8140,2019-04-15 04:37:39,1.5
8141,2019-04-15 04:38:39,1.5
8142,2019-04-15 04:39:39,1.5
8143,2019-04-15 04:40:39,1.5
8144,2019-04-15 04:41:39,1.5
8145,2019-04-15 04:42:39,1.5
8146,2019-04-15 04:43:39,1.5
8147,2019-04-15 04:44:39,2.0
8148,2019-04-15 04:45:39,1.5
8149,2019-04-15 04:46:39,1.5
8150,2019-04-15 04:47:39,1.5
8151,2019-04-15 04:48:39,1.5
